year;month;edate;name1;method4;methodstr;method5;sio;antarctic;alaska;citizen;wrongby;abswrong;lastyear;extentday;siostat;siodyn
2008;6;juin-08;;Statistical;Statistical;Statistical;5,56;;;Scientist;0,8725667;0,8725667;4,267267;4,68743;5,56;
2008;6;juin-08;;Statistical;Statistical;Statistical;4,5;;;Scientist;-0,1874332;0,1874332;4,267267;4,68743;4,5;
2008;6;juin-08;;Heuristic;Heuristic;Heuristic;5;;;Scientist;0,3125668;0,3125668;4,267267;4,68743;;
2008;6;juin-08;;Statistical;Statistical;Statistical;3,6;;;Scientist;-1,087433;1,087433;4,267267;4,68743;3,6;
2008;6;juin-08;;Heuristic;Heuristic;Heuristic;3,8;;;Scientist;-0,8874333;0,8874333;4,267267;4,68743;;
2008;6;juin-08;;Statistical;Statistical;Statistical;4,3;;;Scientist;-0,3874331;0,3874331;4,267267;4,68743;4,3;
2008;6;juin-08;;Heuristic;Heuristic;Heuristic;4,3;;;Scientist;-0,3874331;0,3874331;4,267267;4,68743;;
2008;6;juin-08;;Mixed;Mixed;Mixed;3,48;;;Scientist;-1,207433;1,207433;4,267267;4,68743;;
2008;6;juin-08;;Heuristic;Heuristic;Heuristic;3,1;;;Scientist;-1,587433;1,587433;4,267267;4,68743;;
2008;6;juin-08;;Statistical;Statistical;Statistical;5,3;;;Scientist;0,6125669;0,6125669;4,267267;4,68743;5,3;
2008;6;juin-08;;Heuristic;Heuristic;Heuristic;4,1;;;Scientist;-0,5874333;0,5874333;4,267267;4,68743;;
2008;7;juil-08;;Heuristic;Heuristic;Heuristic;3,6;;;Scientist;-1,087433;1,087433;4,267267;4,68743;;
2008;7;juil-08;;Heuristic;Heuristic;Heuristic;2,65;;;Scientist;-2,037433;2,037433;4,267267;4,68743;;
2008;7;juil-08;;Dynamical;Dynamical;Ice-ocean;4,46;;;Scientist;-0,2274332;0,2274332;4,267267;4,68743;;4,46
2008;7;juil-08;;Dynamical;Dynamical;Ice-ocean;4,43;;;Scientist;-0,2574334;0,2574334;4,267267;4,68743;;4,43
2008;7;juil-08;;Statistical;Statistical;Statistical;5,8;;;Scientist;1,112567;1,112567;4,267267;4,68743;5,8;
2008;7;juil-08;;Heuristic;Heuristic;Heuristic;3,1;;;Scientist;-1,587433;1,587433;4,267267;4,68743;;
2008;7;juil-08;;Statistical;Statistical;Statistical;5,3;;;Scientist;0,6125669;0,6125669;4,267267;4,68743;5,3;
2008;7;juil-08;;Statistical;Statistical;Statistical;5,56;;;Scientist;0,8725667;0,8725667;4,267267;4,68743;5,56;
2008;7;juil-08;;Statistical;Statistical;Statistical;4,44;;;Scientist;-0,2474332;0,2474332;4,267267;4,68743;4,44;
2008;7;juil-08;;Statistical;Statistical;Statistical;4,4;;;Scientist;-0,2874331;0,2874331;4,267267;4,68743;4,4;
2008;7;juil-08;;Mixed;Mixed;Mixed;3,5;;;Scientist;-1,187433;1,187433;4,267267;4,68743;;
2008;7;juil-08;;Heuristic;Heuristic;Heuristic;5;;;Scientist;0,3125668;0,3125668;4,267267;4,68743;;
2008;8;août-08;;Heuristic;Heuristic;Heuristic;3,2;;;Scientist;-1,487433;1,487433;4,267267;4,68743;;
2008;8;août-08;;Statistical;Statistical;Statistical;5,56;;;Scientist;0,8725667;0,8725667;4,267267;4,68743;5,56;
2008;8;août-08;;Heuristic;Heuristic;Heuristic;5,4;;;Scientist;0,7125669;0,7125669;4,267267;4,68743;;
2008;8;août-08;;Heuristic;Heuristic;Heuristic;5,3;;;Scientist;0,6125669;0,6125669;4,267267;4,68743;;
2008;8;août-08;;Dynamical;Dynamical;Ice-ocean;5,1;;;Scientist;0,4125667;0,4125667;4,267267;4,68743;;5,1
2008;8;août-08;;Heuristic;Heuristic;Heuristic;3,32;;;Scientist;-1,367433;1,367433;4,267267;4,68743;;
2008;8;août-08;;Statistical;Statistical;Statistical;4,46;;;Scientist;-0,2274332;0,2274332;4,267267;4,68743;4,46;
